Date,Name,Year,Letterboxd URI
2021-04-06,The Help,2011,https://boxd.it/EDm
2021-04-06,Bridesmaids,2011,https://boxd.it/rac
2021-04-06,North by Northwest,1959,https://boxd.it/2aRM
2021-04-06,300,2006,https://boxd.it/28XI
2021-04-06,Mission: Impossible,1996,https://boxd.it/29d2
2021-04-06,Cinema Paradiso,1988,https://boxd.it/1UlA
2021-04-06,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,https://boxd.it/2ark
2021-04-06,Happy Death Day,2017,https://boxd.it/fDz4
2021-04-06,The Goonies,1985,https://boxd.it/1YVC
2021-04-06,The Jungle Book,2016,https://boxd.it/8wjk
2021-04-06,Sin City,2005,https://boxd.it/2aVk
2021-04-06,Night at the Museum,2006,https://boxd.it/28wi
2021-04-06,Life of Brian,1979,https://boxd.it/2a4q
2021-04-06,American Sniper,2014,https://boxd.it/5LDy
2021-04-06,The Matrix Reloaded,2003,https://boxd.it/2a1c
2021-04-06,Brazil,1985,https://boxd.it/2be2
2021-04-06,Thelma & Louise,1991,https://boxd.it/28Ew
2021-04-06,Batman Returns,1992,https://boxd.it/2awa
2021-04-06,The 40 Year Old Virgin,2005,https://boxd.it/21hK
2021-04-06,Braveheart,1995,https://boxd.it/2aTI
2021-04-06,Saw,2004,https://boxd.it/2aWW
2021-04-06,Romeo + Juliet,1996,https://boxd.it/2ama
2021-04-06,Anchorman: The Legend of Ron Burgundy,2004,https://boxd.it/1ZVo
2021-04-06,The Game,1997,https://boxd.it/26vC
2021-04-06,Misery,1990,https://boxd.it/28gY
2021-04-06,Videodrome,1983,https://boxd.it/29uC
2021-04-06,X2,2003,https://boxd.it/1a7i
2021-04-06,Passengers,2016,https://boxd.it/8lFu
2021-04-06,Mission: Impossible – Ghost Protocol,2011,https://boxd.it/psI
2021-04-06,Paths of Glory,1957,https://boxd.it/29b6
2021-04-06,127 Hours,2010,https://boxd.it/SLa
2021-04-06,Sweeney Todd: The Demon Barber of Fleet Street,2007,https://boxd.it/1PcS
2021-04-06,The Aviator,2004,https://boxd.it/26BU
2021-04-06,Star Trek,2009,https://boxd.it/1Q6c
2021-04-06,Legally Blonde,2001,https://boxd.it/1ZNa
2021-04-06,The Elephant Man,1980,https://boxd.it/27LQ
2021-04-06,RoboCop,1987,https://boxd.it/22Wu
2021-04-06,A Serious Man,2009,https://boxd.it/1RFW
2021-04-06,The Sound of Music,1965,https://boxd.it/1MLK
2021-04-06,Cloverfield,2008,https://boxd.it/2192
2021-04-06,Super 8,2011,https://boxd.it/dVI
2021-04-06,Indiana Jones and the Kingdom of the Crystal Skull,2008,https://boxd.it/2aR8
2021-04-06,The Bourne Identity,2002,https://boxd.it/26EO
2021-04-06,Molly's Game,2017,https://boxd.it/dSl8
2021-04-06,Sonic the Hedgehog,2020,https://boxd.it/gdK8
2021-04-06,Close Encounters of the Third Kind,1977,https://boxd.it/29u8
2021-04-06,Who Framed Roger Rabbit,1988,https://boxd.it/29ry
2021-04-06,Gran Torino,2008,https://boxd.it/1Qzy
2021-04-06,Willy Wonka & the Chocolate Factory,1971,https://boxd.it/2aLu
2021-04-06,"Girl, Interrupted",1999,https://boxd.it/25ds
2021-04-06,The Invitation,2015,https://boxd.it/9OUU
2021-04-06,How to Train Your Dragon 2,2014,https://boxd.it/2TRW
2021-04-06,The 400 Blows,1959,https://boxd.it/2b1C
2021-04-06,Predator,1987,https://boxd.it/2b84
2021-04-06,Million Dollar Baby,2004,https://boxd.it/2bdI
2021-04-06,Rain Man,1988,https://boxd.it/2avw
2021-04-06,Godzilla vs. Kong,2021,https://boxd.it/e0qK
2021-04-06,Darkest Hour,2017,https://boxd.it/dZZa
2021-04-06,Rashomon,1950,https://boxd.it/2a9K
2021-04-06,Mr. & Mrs. Smith,2005,https://boxd.it/29CG
2021-04-06,Star Trek Into Darkness,2013,https://boxd.it/uYE
2021-04-06,The Pursuit of Happyness,2006,https://boxd.it/28PE
2021-04-06,Night of the Living Dead,1968,https://boxd.it/1WwA
2021-04-06,Dirty Dancing,1987,https://boxd.it/2baY
2021-04-06,The Polar Express,2004,https://boxd.it/23am
2021-04-06,The Mummy,1999,https://boxd.it/2a7a
2021-04-06,Independence Day,1996,https://boxd.it/2a1w
2021-04-06,The Lost World: Jurassic Park,1997,https://boxd.it/2azS
2021-04-06,Transformers,2007,https://boxd.it/280c
2021-04-06,L.A. Confidential,1997,https://boxd.it/27oC
2021-04-06,Marie Antoinette,2006,https://boxd.it/27Wa
2021-04-06,Evil Dead II,1987,https://boxd.it/29Ge
2021-04-06,Top Gun,1986,https://boxd.it/29JC
2021-04-06,Captain Phillips,2013,https://boxd.it/3GPK
2021-04-06,The Interview,2014,https://boxd.it/6KQ4
2021-04-06,Three Colours: Blue,1993,https://boxd.it/2b7K
2021-04-06,The Conjuring 2,2016,https://boxd.it/7GJg
2021-04-06,Mulan,2020,https://boxd.it/bbK6
2021-04-06,Collateral,2004,https://boxd.it/28F0
2021-04-06,Ocean's Twelve,2004,https://boxd.it/2aZ2
2021-04-06,Bridge of Spies,2015,https://boxd.it/9n9C
2021-04-06,Panic Room,2002,https://boxd.it/2490
2021-04-06,Pretty Woman,1990,https://boxd.it/2b6M
2021-04-06,The Hurt Locker,2008,https://boxd.it/1Soi
2021-04-06,Lost Highway,1997,https://boxd.it/29Wc
2021-04-06,Notting Hill,1999,https://boxd.it/2aeK
2021-04-06,Total Recall,1990,https://boxd.it/29qK
2021-04-06,Raising Arizona,1987,https://boxd.it/2avQ
2021-04-06,King Kong,2005,https://boxd.it/2aLa
2021-04-06,13 Going on 30,2004,https://boxd.it/1X6e
2021-04-06,Poltergeist,1982,https://boxd.it/2a0o
2021-04-06,Bicycle Thieves,1948,https://boxd.it/23hW
2021-04-06,X-Men: The Last Stand,2006,https://boxd.it/1a5Q
2021-04-06,The Princess Diaries,2001,https://boxd.it/1XCO
2021-04-06,Jumanji: The Next Level,2019,https://boxd.it/ixu4
2021-04-06,Clue,1985,https://boxd.it/1MDQ
2021-04-06,My Own Private Idaho,1991,https://boxd.it/2ak4
2021-04-06,The Princess and the Frog,2009,https://boxd.it/1WQq
2021-04-06,The Godfather Part III,1990,https://boxd.it/2aN6
2021-04-06,Ghostbusters,2016,https://boxd.it/Vm8
2021-04-06,Lincoln,2012,https://boxd.it/2n2s
2021-04-06,The Purge,2013,https://boxd.it/4Xg0
2021-04-06,Snow White and the Seven Dwarfs,1937,https://boxd.it/2arO
2021-04-06,A.I. Artificial Intelligence,2001,https://boxd.it/29Ve
2021-04-06,Tarzan,1999,https://boxd.it/18YO
2021-04-06,Once Upon a Time in America,1984,https://boxd.it/2aCs
2021-04-06,The Deer Hunter,1978,https://boxd.it/1T6O
2021-04-06,From Dusk Till Dawn,1996,https://boxd.it/29HQ
2021-04-06,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/27Qw
2021-04-06,The Matrix Revolutions,2003,https://boxd.it/2a12
2022-02-27,Scream,2022,https://boxd.it/o0lg
2022-02-27,Dune,2021,https://boxd.it/fA7G
2022-02-27,Spider-Man: No Way Home,2021,https://boxd.it/nwRw
2022-04-19,X,2022,https://boxd.it/sxVa
2022-04-19,Sonic the Hedgehog 2,2022,https://boxd.it/pb8O
2022-04-19,Death on the Nile,2022,https://boxd.it/ifpg
2022-04-19,Keeping the Faith,2000,https://boxd.it/23yo
2022-05-24,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc
2022-07-05,Don't Look Up,2021,https://boxd.it/o0Hc
2022-07-05,Tenet,2020,https://boxd.it/leq4
2022-07-12,Minions: The Rise of Gru,2022,https://boxd.it/fz9w
2022-07-21,Thor: Love and Thunder,2022,https://boxd.it/mMAY
2022-07-21,The Black Phone,2021,https://boxd.it/sqFE
2022-07-21,Top Gun: Maverick,2022,https://boxd.it/cjr4
2022-07-21,Escape from New York,1981,https://boxd.it/294k
2022-07-21,The Untouchables,1987,https://boxd.it/2b6i
2022-07-21,The Lost Boys,1987,https://boxd.it/28DI
2022-07-21,The Blues Brothers,1980,https://boxd.it/2adi
2022-07-21,Sixteen Candles,1984,https://boxd.it/1MJk
2022-07-21,This Is Spinal Tap,1984,https://boxd.it/1UOs
2022-07-21,Blood Simple,1984,https://boxd.it/1U16
2022-07-21,Twin Peaks,1989,https://boxd.it/g8pk
2022-07-21,Child's Play,1988,https://boxd.it/1VTo
2022-07-21,Little Shop of Horrors,1986,https://boxd.it/1Vqm
2022-07-21,Wings of Desire,1987,https://boxd.it/2b26
2022-07-21,National Lampoon's Christmas Vacation,1989,https://boxd.it/22wQ
2022-07-21,First Blood,1982,https://boxd.it/28U0
2022-07-21,Coming to America,1988,https://boxd.it/1Ygu
2022-07-21,The Outsiders,1983,https://boxd.it/2aPw
2022-07-21,Spaceballs,1987,https://boxd.it/29cy
2022-07-21,The Naked Gun: From the Files of Police Squad!,1988,https://boxd.it/18YE
2022-07-21,Re-Animator,1985,https://boxd.it/28hM
2022-07-21,"Planes, Trains and Automobiles",1987,https://boxd.it/26zE
2022-07-21,Lethal Weapon,1987,https://boxd.it/29e0
2022-07-21,Halloween II,1981,https://boxd.it/1UeE
2022-07-21,Ghostbusters II,1989,https://boxd.it/261s
2022-07-21,Manhunter,1986,https://boxd.it/1TOw
2022-07-21,The Fog,1980,https://boxd.it/29Cc
2022-07-21,Fast Times at Ridgemont High,1982,https://boxd.it/1QnM
2022-07-21,Stop Making Sense,1984,https://boxd.it/1ygo
2022-07-21,A Christmas Story,1983,https://boxd.it/29sw
2022-07-21,Scanners,1981,https://boxd.it/1YqE
2022-07-21,Pretty in Pink,1986,https://boxd.it/1TEw
2022-07-21,Christine,1983,https://boxd.it/1ZRQ
2022-07-21,Dead Ringers,1988,https://boxd.it/1Yqk
2022-07-21,Beverly Hills Cop,1984,https://boxd.it/2baE
2022-07-21,Rocky IV,1985,https://boxd.it/28T2
2022-07-21,"Good Morning, Vietnam",1987,https://boxd.it/29Aq
2022-07-21,Halloween III: Season of the Witch,1982,https://boxd.it/1VFc
2022-07-21,Say Anything...,1989,https://boxd.it/27B2
2022-07-21,A Nightmare on Elm Street 3: Dream Warriors,1987,https://boxd.it/1X9W
2022-07-21,Pet Sematary,1989,https://boxd.it/1ZBy
2022-07-21,"sex, lies, and videotape",1989,https://boxd.it/28Oc
2022-07-21,Tootsie,1982,https://boxd.it/1YkG
2022-07-21,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,https://boxd.it/1XiE
2022-07-21,Friday the 13th Part 2,1981,https://boxd.it/1XXC
2022-07-21,Das Boot,1981,https://boxd.it/2av2
2022-07-21,Rocky III,1982,https://boxd.it/28Tw
2022-07-21,Sleepaway Camp,1983,https://boxd.it/1PSY
2022-07-21,Footloose,1984,https://boxd.it/288A
2022-07-21,A Fish Called Wanda,1988,https://boxd.it/29YC
2022-07-21,Fright Night,1985,https://boxd.it/1T4e
2022-07-21,Risky Business,1983,https://boxd.it/1YUE
2022-07-21,"Honey, I Shrunk the Kids",1989,https://boxd.it/1YTw
2022-07-21,Mad Max Beyond Thunderdome,1985,https://boxd.it/1YTm
2022-07-21,The Dead Zone,1983,https://boxd.it/1U6g
2022-07-21,The Color of Money,1986,https://boxd.it/1SSM
2022-07-21,Near Dark,1987,https://boxd.it/1SRO
2022-07-21,The Abyss,1989,https://boxd.it/26mK
2022-07-21,Fitzcarraldo,1982,https://boxd.it/1YV8
2022-07-21,The Return of the Living Dead,1985,https://boxd.it/1V3W
2022-07-21,Monty Python's The Meaning of Life,1983,https://boxd.it/249E
2022-07-21,Day of the Dead,1985,https://boxd.it/20dM
2022-07-21,Tron,1982,https://boxd.it/2b9w
2022-07-21,Trading Places,1983,https://boxd.it/28sK
2022-07-21,"The Cook, the Thief, His Wife & Her Lover",1989,https://boxd.it/20VO
2022-07-21,Caddyshack,1980,https://boxd.it/1SCO
2022-07-21,Friday the 13th: The Final Chapter,1984,https://boxd.it/1XWO
2022-07-21,Midnight Run,1988,https://boxd.it/1ZnQ
2022-07-21,Killer Klowns from Outer Space,1988,https://boxd.it/1Kpi
2022-07-21,Friday the 13th Part III,1982,https://boxd.it/1XX8
2022-07-21,The Texas Chainsaw Massacre 2,1986,https://boxd.it/1Kk8
2022-07-21,Field of Dreams,1989,https://boxd.it/26VK
2022-07-21,Wall Street,1987,https://boxd.it/1VFG
2022-07-21,Halloween 4: The Return of Michael Myers,1988,https://boxd.it/1U2S
2022-07-21,Scrooged,1988,https://boxd.it/1Y9e
2022-07-21,Children of the Corn,1984,https://boxd.it/1ViW
2022-07-21,Broadcast News,1987,https://boxd.it/1RxS
2022-07-21,Commando,1985,https://boxd.it/1UTs
2022-07-21,She's Gotta Have It,1986,https://boxd.it/1quC
2022-07-21,The Witches of Eastwick,1987,https://boxd.it/2272
2022-07-21,Creepshow,1982,https://boxd.it/1KqU
2022-07-21,Star Trek II: The Wrath of Khan,1982,https://boxd.it/2b0u
2022-07-21,Ordinary People,1980,https://boxd.it/1JTm
2022-07-21,Fatal Attraction,1987,https://boxd.it/1UTC
2022-07-21,Jason Lives - Friday the 13th Part VI,1986,https://boxd.it/1WM4
2022-07-21,Pee-wee's Big Adventure,1985,https://boxd.it/22Lw
2022-07-21,Time Bandits,1981,https://boxd.it/19KI
2022-07-21,Henry: Portrait of a Serial Killer,1986,https://boxd.it/1VCM
2022-07-21,The Running Man,1987,https://boxd.it/29q6
2022-07-21,To Live and Die in L.A.,1985,https://boxd.it/1XFo
2022-07-21,A Nightmare on Elm Street 4: The Dream Master,1988,https://boxd.it/1X0U
2022-07-21,Lethal Weapon 2,1989,https://boxd.it/29dQ
2022-07-21,Weird Science,1985,https://boxd.it/1T1O
2022-07-21,Witness,1985,https://boxd.it/1Z4O
2022-07-21,Angel Heart,1987,https://boxd.it/29WG
2022-07-21,Rambo: First Blood Part II,1985,https://boxd.it/28TQ
2022-07-21,National Lampoon's Vacation,1983,https://boxd.it/1Uvq
2022-07-21,Nine to Five,1980,https://boxd.it/1F2S
2022-07-21,Halloween 5: The Revenge of Michael Myers,1989,https://boxd.it/1U2e
2022-07-21,The Blob,1988,https://boxd.it/1YgY
2022-07-21,WarGames,1983,https://boxd.it/29qU
2022-07-21,Santa Sangre,1989,https://boxd.it/1FrI
2022-07-21,The Great Mouse Detective,1986,https://boxd.it/1XlI
2022-07-21,Licence to Kill,1989,https://boxd.it/29L4
2022-07-21,Friday the 13th: A New Beginning,1985,https://boxd.it/1XWE
2022-07-21,Drugstore Cowboy,1989,https://boxd.it/2aj6
2022-07-21,Superman II,1980,https://boxd.it/204q
2022-07-21,Top Secret!,1984,https://boxd.it/1ZSE
2022-07-21,The Karate Kid Part II,1986,https://boxd.it/1ZJM
2022-07-21,Octopussy,1983,https://boxd.it/29Mw
2022-07-21,Vampire's Kiss,1988,https://boxd.it/21aY
2022-07-21,A View to a Kill,1985,https://boxd.it/29Lo
2022-07-21,Friday the 13th Part VIII: Jason Takes Manhattan,1989,https://boxd.it/1WDm
2022-07-21,Born on the Fourth of July,1989,https://boxd.it/26A8
2022-07-21,The Living Daylights,1987,https://boxd.it/29Le
2022-07-21,Terms of Endearment,1983,https://boxd.it/1ULo
2022-07-21,Friday the 13th Part VII - The New Blood,1988,https://boxd.it/1WDG
2022-07-21,For Your Eyes Only,1981,https://boxd.it/29MG
2022-07-21,Steel Magnolias,1989,https://boxd.it/1Vd8
2022-07-21,Driving Miss Daisy,1989,https://boxd.it/2asC
2022-07-21,Glory,1989,https://boxd.it/1Y6u
2022-07-21,From Beyond,1986,https://boxd.it/1NXi
2022-07-21,True Stories,1986,https://boxd.it/1wXU
2022-07-21,Romancing the Stone,1984,https://boxd.it/1YXS
2022-07-21,The Black Cauldron,1985,https://boxd.it/1UYW
2022-07-21,Uncle Buck,1989,https://boxd.it/26yG
2022-07-21,My Bloody Valentine,1981,https://boxd.it/131M
2022-07-21,A Nightmare on Elm Street: The Dream Child,1989,https://boxd.it/1WWe
2022-07-21,Something Wild,1986,https://boxd.it/1UbU
2022-07-21,Dangerous Liaisons,1988,https://boxd.it/29r4
2022-07-21,Twins,1988,https://boxd.it/1YxK
2022-07-21,Annie,1982,https://boxd.it/1LCi
2022-07-21,Starman,1984,https://boxd.it/1Y6O
2022-07-21,Police Academy,1984,https://boxd.it/1YWg
2022-07-21,Sid and Nancy,1986,https://boxd.it/1N6e
2022-07-21,48 Hrs.,1982,https://boxd.it/2b18
2022-07-21,The Right Stuff,1983,https://boxd.it/1YoS
2022-07-21,The Big Chill,1983,https://boxd.it/1RHI
2022-07-21,Teen Wolf,1985,https://boxd.it/1T0c
2022-07-21,Beverly Hills Cop II,1987,https://boxd.it/2b9G
2022-07-21,Flashdance,1983,https://boxd.it/2abG
2022-07-21,Hairspray,1988,https://boxd.it/1UKK
2022-07-21,Star Trek IV: The Voyage Home,1986,https://boxd.it/2aYe
2022-07-21,Stripes,1981,https://boxd.it/gY6
2022-07-21,The Hitcher,1986,https://boxd.it/1Yq0
2022-07-21,Basket Case,1982,https://boxd.it/1qV4
2022-07-21,Cujo,1983,https://boxd.it/1W8o
2022-07-21,Rambo III,1988,https://boxd.it/28TG
2022-07-21,Maniac,1980,https://boxd.it/1s0k
2022-07-21,Working Girl,1988,https://boxd.it/25ha
2022-07-21,The Secret of NIMH,1982,https://boxd.it/1Tc8
2022-07-21,The Name of the Rose,1986,https://boxd.it/2aUw
2022-07-21,River's Edge,1986,https://boxd.it/1C7q
2022-07-21,Weekend at Bernie's,1989,https://boxd.it/204U
2022-07-21,Excalibur,1981,https://boxd.it/1TDI
2022-07-21,Splash,1984,https://boxd.it/26ym
2022-07-21,Twilight Zone: The Movie,1983,https://boxd.it/1Mtw
2022-07-21,Bull Durham,1988,https://boxd.it/2wS8
2022-07-21,Can't Buy Me Love,1987,https://boxd.it/1R4c
2022-07-21,Chariots of Fire,1981,https://boxd.it/1YFu
2022-07-21,Prom Night,1980,https://boxd.it/1aeS
2022-07-21,The Karate Kid Part III,1989,https://boxd.it/1W7q
2022-07-21,Dirty Rotten Scoundrels,1988,https://boxd.it/1WZi
2022-07-21,Cobra,1986,https://boxd.it/1XDM
2022-07-21,Mystic Pizza,1988,https://boxd.it/1UpC
2022-07-21,Purple Rain,1984,https://boxd.it/1Pta
2022-07-21,St. Elmo's Fire,1985,https://boxd.it/1TyS
2022-07-21,Star Trek III: The Search for Spock,1984,https://boxd.it/2b00
2022-07-21,Psycho II,1983,https://boxd.it/1VUQ
2022-07-21,Cocktail,1988,https://boxd.it/20QE
2022-07-21,The Blue Lagoon,1980,https://boxd.it/22KS
2022-07-21,The Burning,1981,https://boxd.it/1ygS
2022-07-21,Crocodile Dundee,1986,https://boxd.it/1Y5Q
2022-07-21,Return to Oz,1985,https://boxd.it/1QHM
2022-07-21,Pumpkinhead,1988,https://boxd.it/1tJq
2022-07-21,Superman III,1983,https://boxd.it/1YrM
2022-07-21,Red Dawn,1984,https://boxd.it/27X8
2022-07-21,Miracle Mile,1988,https://boxd.it/1x68
2022-07-21,Brain Damage,1988,https://boxd.it/1qUU
2022-07-21,UHF,1989,https://boxd.it/1SFI
2022-07-21,Never Say Never Again,1983,https://boxd.it/1a5w
2022-07-21,Night of the Comet,1984,https://boxd.it/1GUw
2022-07-21,Desperately Seeking Susan,1985,https://boxd.it/20xi
2022-07-21,Turner & Hooch,1989,https://boxd.it/21ie
2022-07-21,New York Stories,1989,https://boxd.it/1Y3q
2022-07-21,The Unbearable Lightness of Being,1988,https://boxd.it/1VKc
2022-07-21,Major League,1989,https://boxd.it/1Xts
2022-07-21,Maximum Overdrive,1986,https://boxd.it/1XnO
2022-07-21,Parenthood,1989,https://boxd.it/28CU
2022-07-21,Polyester,1981,https://boxd.it/1Oq0
2022-07-21,House,1985,https://boxd.it/1TTG
2022-07-21,Star Trek V: The Final Frontier,1989,https://boxd.it/2aXA
2022-07-21,Jaws 3-D,1983,https://boxd.it/1Idu
2022-07-21,The Money Pit,1986,https://boxd.it/1Wc6
2022-07-21,Superman IV: The Quest for Peace,1987,https://boxd.it/1TUk
2022-07-21,The Muppets Take Manhattan,1984,https://boxd.it/1SP4
2022-07-21,Innerspace,1987,https://boxd.it/26yQ
2022-07-21,The Natural,1984,https://boxd.it/1TX4
2022-07-21,Jaws: The Revenge,1987,https://boxd.it/2a4U
2022-07-21,The Lair of the White Worm,1988,https://boxd.it/1U4u
2022-07-21,House of Games,1987,https://boxd.it/1tji
2022-07-21,Valley Girl,1983,https://boxd.it/1FNa
2022-07-21,Overboard,1987,https://boxd.it/1VpS
2022-07-21,The Great Muppet Caper,1981,https://boxd.it/1N9i
2022-07-21,Short Circuit,1986,https://boxd.it/26zY
2022-07-21,History of the World: Part I,1981,https://boxd.it/1WWS
2022-07-21,Clash of the Titans,1981,https://boxd.it/1WxI
2022-07-21,Firestarter,1984,https://boxd.it/1TII
2022-07-21,Lost in America,1985,https://boxd.it/1shq
2022-07-21,Kiss of the Spider Woman,1985,https://boxd.it/1Tci
2022-07-21,Eating Raoul,1982,https://boxd.it/1owc
2022-07-21,The Hidden,1987,https://boxd.it/1RUW
2022-07-21,National Lampoon's European Vacation,1985,https://boxd.it/1TTc
2022-07-21,Creepshow 2,1987,https://boxd.it/1Kq6
2022-07-21,2010: The Year We Make Contact,1984,https://boxd.it/24lK
2022-07-21,Frantic,1988,https://boxd.it/1VFm
2022-07-30,All That Jazz,1979,https://boxd.it/1JB8
2022-07-30,Boyz n the Hood,1991,https://boxd.it/29Ug
2022-07-30,Dawn of the Dead,1978,https://boxd.it/29gU
2022-07-30,A Heart in Winter,1992,https://boxd.it/Ja0
2022-08-06,Nope,2022,https://boxd.it/sDCe
2022-08-06,Audition,1999,https://boxd.it/1UHm
2022-08-06,The Descent,2005,https://boxd.it/1YNy
2022-08-06,Sinister,2012,https://boxd.it/2TnW
2022-08-06,Creep,2014,https://boxd.it/7l4c
2022-08-06,Evil Dead,2013,https://boxd.it/3GPq
2022-08-06,The Hills Have Eyes,2006,https://boxd.it/1XNC
2022-08-06,The Fourth Kind,2009,https://boxd.it/1zZY
2022-08-06,Darkness Falls,2003,https://boxd.it/1Vxs
2022-08-06,Funny Games,2007,https://boxd.it/207a
2022-08-06,The Visit,2015,https://boxd.it/9ssO
2022-08-06,War of the Worlds,2005,https://boxd.it/2bde
2022-08-06,Wolf Creek,2005,https://boxd.it/1XC0
2022-08-06,Candyman,2021,https://boxd.it/kHFg
2022-08-06,Session 9,2001,https://boxd.it/1UXu
2022-08-06,Insidious,2010,https://boxd.it/H4k
2022-08-06,The Collector,2009,https://boxd.it/1BY4
2022-08-06,The Exorcism of Emily Rose,2005,https://boxd.it/200I
2022-08-06,The Strangers,2008,https://boxd.it/1VGY
2022-08-06,V/H/S,2012,https://boxd.it/2Y1c
2022-08-06,Inland Empire,2006,https://boxd.it/28d6
2022-08-06,Paranormal Activity,2007,https://boxd.it/1yIM
2022-08-06,Signs,2002,https://boxd.it/26t2
2022-08-06,Lights Out,2016,https://boxd.it/bAHc
2022-08-06,Candyman,1992,https://boxd.it/1Ys6
2022-08-06,One Hour Photo,2002,https://boxd.it/1YT2
2022-08-06,The Ring,2002,https://boxd.it/2a70
2022-08-06,Frankenstein,1931,https://boxd.it/25Te
2022-08-06,Bride of Frankenstein,1935,https://boxd.it/2aPc
2022-08-06,Creature from the Black Lagoon,1954,https://boxd.it/1UXk
2022-08-06,Black Christmas,1974,https://boxd.it/1Js6
2022-08-06,The Omen,1976,https://boxd.it/29By
2022-08-06,The Hills Have Eyes,1977,https://boxd.it/1Sa6
2022-08-06,The Amityville Horror,1979,https://boxd.it/1TPk
2022-08-06,When a Stranger Calls,1979,https://boxd.it/OhK
2022-08-06,Friday the 13th,1980,https://boxd.it/24fs
2022-08-06,An American Werewolf in London,1981,https://boxd.it/29yk
2022-08-06,Hellraiser,1987,https://boxd.it/1Zpi
2022-08-06,It,1990,https://boxd.it/26tG
2022-08-06,The Craft,1996,https://boxd.it/1Zai
2022-08-06,I Know What You Did Last Summer,1997,https://boxd.it/2588
2022-08-06,Urban Legend,1998,https://boxd.it/1XDi
2022-08-06,The Faculty,1998,https://boxd.it/1Z5C
2022-08-06,Final Destination,2000,https://boxd.it/1YrC
2022-08-06,Valentine,2001,https://boxd.it/1UVI
2022-08-06,Wrong Turn,2003,https://boxd.it/1Xzq
2022-08-06,House of Wax,2005,https://boxd.it/1XaU
2022-08-06,Hostel,2005,https://boxd.it/28ig
2022-08-06,Drag Me to Hell,2009,https://boxd.it/1Jzw
2022-08-06,Orphan,2009,https://boxd.it/1CgM
2022-08-06,You're Next,2011,https://boxd.it/2WWK
2022-08-06,Mama,2013,https://boxd.it/4i9s
2022-08-06,The Shallows,2016,https://boxd.it/aXgQ
2022-08-06,Escape Room,2019,https://boxd.it/iYlS
2022-08-06,Freaky,2020,https://boxd.it/ka42
2022-10-30,Barbarian,2022,https://boxd.it/yohi
2022-11-27,Black Widow,2021,https://boxd.it/hWV8
2022-11-27,Shang-Chi and the Legend of the Ten Rings,2021,https://boxd.it/kLDI
2022-11-27,Licorice Pizza,2021,https://boxd.it/qTKY
2022-11-27,Captain America: The First Avenger,2011,https://boxd.it/28b0
2022-11-27,The Lion King,1994,https://boxd.it/201Q
2022-11-27,John Wick,2014,https://boxd.it/7dEc
2022-11-27,Eternals,2021,https://boxd.it/j36o
2022-11-27,"I, Tonya",2017,https://boxd.it/dzR0
2022-11-27,Turning Red,2022,https://boxd.it/ipkq
2022-11-27,Nomadland,2020,https://boxd.it/lnRy
2022-11-27,12 Angry Men,1957,https://boxd.it/2auI
2022-11-27,The Power of the Dog,2021,https://boxd.it/m99E
2022-11-27,Cruella,2021,https://boxd.it/bbKg
2022-11-27,Frozen,2013,https://boxd.it/3GNa
2022-11-27,A Quiet Place Part II,2020,https://boxd.it/iTx0
2022-11-27,John Wick: Chapter 2,2017,https://boxd.it/ayGu
2022-11-27,Carol,2015,https://boxd.it/7DPK
2022-11-27,Nightmare Alley,2021,https://boxd.it/m0HC
2022-11-27,Drive My Car,2021,https://boxd.it/sv94
2022-11-27,Black Panther: Wakanda Forever,2022,https://boxd.it/igPu
2022-11-27,West Side Story,2021,https://boxd.it/iwt0
2022-11-27,Aladdin,1992,https://boxd.it/29yE
2022-11-27,The Matrix Resurrections,2021,https://boxd.it/n87k
2022-11-27,The Father,2020,https://boxd.it/m8Ie
2022-11-27,Loki,2021,https://boxd.it/sbHg
2022-11-27,The Graduate,1967,https://boxd.it/18Im
2022-11-27,Old,2021,https://boxd.it/npKI
2022-11-27,Smile,2022,https://boxd.it/xjfE
2022-11-27,Uncharted,2022,https://boxd.it/b5Dy
2022-11-27,Rango,2011,https://boxd.it/QPk
2022-11-27,Dog Day Afternoon,1975,https://boxd.it/29bg
2022-11-27,Breakfast at Tiffany's,1961,https://boxd.it/2aYS
2022-11-27,Madagascar,2005,https://boxd.it/29dc
2022-11-27,Mank,2020,https://boxd.it/mIuC
2022-11-27,Jumanji,1995,https://boxd.it/1ZLI
2022-11-27,The Mask,1994,https://boxd.it/29rS
2022-11-27,Lightyear,2022,https://boxd.it/qV1G
2022-11-27,The Parent Trap,1998,https://boxd.it/1XJq
2022-11-27,But I'm a Cheerleader,1999,https://boxd.it/1CW4
2022-11-27,Halloween Kills,2021,https://boxd.it/mxzG
2022-11-27,The Falcon and the Winter Soldier,2021,https://boxd.it/sbH6
2022-11-27,Belfast,2021,https://boxd.it/tefG
2022-11-27,We're the Millers,2013,https://boxd.it/4srQ
2022-11-27,Scream 2,1997,https://boxd.it/24Es
2022-11-27,The Simpsons Movie,2007,https://boxd.it/6YU
2022-11-27,The Twilight Saga: Eclipse,2010,https://boxd.it/1ytW
2022-11-27,Bram Stoker's Dracula,1992,https://boxd.it/223a
